id,latitude,longitude,severity,road_length,dateof,day_of_week,month_of_year,week_of_year,time,zipcode,highway,street,side
A-92175,33.48512,-112.264,Minor/Slight,0.748,1/14/17,Sat,1,2,17:33:03,85037,highway,Agua Fria Fwy S,R
A-92177,33.494723,-112.043995,Minor/Slight,0.268,1/14/17,Sat,1,2,17:35:46,85016,highway,Piestewa Fwy S,R
A-92209,33.63596,-112.11584,Minor/Slight,0.193,1/16/17,Mon,1,3,21:11:11,85053,highway,Black Canyon Fwy N,R
A-92210,33.63823,-112.1149,Minor/Slight,0.143,1/16/17,Mon,1,3,21:46:59,85023,highway,N Black Canyon Hwy,R
A-92212,33.634192,-112.115977,Minor/Slight,0.496,1/16/17,Mon,1,3,21:29:05,85053,highway,Black Canyon Fwy N,R
A-92213,33.634235,-112.115974,Minor/Slight,0.495,1/16/17,Mon,1,3,21:46:59,85053,highway,Black Canyon Fwy N,R
A-92220,33.49859,-112.0438,Minor/Slight,0.535,1/17/17,Tue,1,3,4:41:26,85016,highway,Piestewa Fwy S,R
A-92224,33.42645,-112.02957,Minor/Slight,0.316,1/17/17,Tue,1,3,9:20:46,85034,highway,Pearl Harbor Memorial Highway,R
A-92225,33.4701,-112.03871,Minor/Slight,0.448,1/17/17,Tue,1,3,9:43:44,85006,highway,Piestewa Fwy S,R
A-92227,33.41717,-111.97812,Severe,2.134,1/17/17,Tue,1,3,10:37:44,85040,highway,Hohokam Expy S,R
A-92232,33.47448,-112.03847,Minor/Slight,0.777,1/18/17,Wed,1,3,4:49:58,85006,highway,Piestewa Fwy N,R
A-92233,33.42484,-112.02462,Minor/Slight,0.208,1/18/17,Wed,1,3,5:22:57,85034,highway,Pearl Harbor Memorial Highway,R
A-92234,33.42484,-112.02462,Moderate,0.208,1/18/17,Wed,1,3,5:47:30,85034,highway,Pearl Harbor Memorial Highway,R
A-92236,33.49135,-112.11296,Moderate,0.018,1/18/17,Wed,1,3,6:53:35,85015,highway,Black Canyon Fwy N,R
A-92237,33.67285,-112.02097,Minor/Slight,0.997,1/18/17,Wed,1,3,8:15:09,85050,highway,Pima Fwy W,R
A-92240,33.472619,-112.267441,Minor/Slight,0.374,1/18/17,Wed,1,3,11:31:49,85037,highway,AZ-101 Loop S,R
A-92242,33.64399,-112.11544,Minor/Slight,0.533,1/18/17,Wed,1,3,22:20:49,85053,highway,Black Canyon Fwy S,R
A-92244,33.48524,-112.04093,Moderate,0.757,1/18/17,Wed,1,3,23:46:46,85016,highway,Piestewa Fwy S,R
A-92252,33.45825,-111.98314,Minor/Slight,0.227,1/19/17,Thu,1,3,1:11:58,85008,highway,Hohokam Expy S,R
A-92254,33.52791,-112.04371,Minor/Slight,0.623,1/19/17,Thu,1,3,1:24:50,85016,highway,Piestewa Fwy S,R
A-92269,33.46192,-112.09413,Minor/Slight,0.283,1/19/17,Thu,1,3,3:56:52,85007,highway,Pearl Harbor Memorial Highway,R
A-92278,33.55819,-112.11347,Moderate,0.604,1/19/17,Thu,1,3,7:58:29,85021,highway,Black Canyon Fwy S,R
A-92280,33.491963,-112.043854,Minor/Slight,0.757,1/19/17,Thu,1,3,9:29:56,85016,highway,Piestewa Fwy N,R
A-92281,33.67285,-112.02097,Minor/Slight,0.997,1/19/17,Thu,1,3,11:54:49,85050,highway,Pima Fwy W,R
A-92282,33.46211,-112.06041,Minor/Slight,0.535,1/19/17,Thu,1,3,12:02:46,85006,highway,Pearl Harbor Memorial Highway,R
A-92288,33.52791,-112.04371,Minor/Slight,0.621,1/19/17,Thu,1,3,23:51:38,85016,highway,Piestewa Fwy S,R
A-92289,33.533421,-112.04204,Minor/Slight,1.011,1/19/17,Thu,1,3,23:54:20,85016,highway,Piestewa Fwy S,R
A-92305,33.50184,-112.04359,Minor/Slight,0.262,1/20/17,Fri,1,3,7:31:43,85016,highway,Piestewa Fwy N,R
A-92306,33.49855,-112.11305,Minor/Slight,0.484,1/20/17,Fri,1,3,8:15:35,85015,highway,Black Canyon Fwy S,R
A-92308,33.42704,-111.97808,Minor/Slight,0.686,1/20/17,Fri,1,3,9:14:28,85034,highway,Hohokam Expy S,R
A-92309,33.4593,-111.995114,Minor/Slight,0.529,1/20/17,Fri,1,3,9:15:48,85008,Street,N 40th St,R
A-92311,33.57354,-112.1172,Minor/Slight,0.73,1/20/17,Fri,1,3,10:40:45,85021,highway,Black Canyon Fwy S,R
A-92314,33.46223,-112.047697,Minor/Slight,0.425,1/20/17,Fri,1,3,13:17:42,85006,Street,N 16th St,R
A-92338,33.46216,-112.235463,Minor/Slight,0.167,1/23/17,Mon,1,4,0:08:01,85043,highway,Pearl Harbor Memorial Highway,R
A-92353,33.58205,-112.11709,Moderate,0.026,1/23/17,Mon,1,4,2:02:14,85029,Street,W Peoria Ave,R
A-92359,33.493393,-112.11294,Minor/Slight,0.639,1/23/17,Mon,1,4,8:50:43,85015,highway,Black Canyon Fwy N,R
A-92361,33.46213,-112.05922,Minor/Slight,1.664,1/23/17,Mon,1,4,9:26:16,85006,highway,Pearl Harbor Memorial Highway,R
A-92365,33.47098,-112.11226,Minor/Slight,0.285,1/23/17,Mon,1,4,10:16:12,85009,highway,US-60 E,R
A-92374,33.61597,-112.11677,Minor/Slight,0.672,1/23/17,Mon,1,4,23:28:59,85023,highway,Black Canyon Fwy S,R
A-92376,33.668566,-112.08171,Minor/Slight,0.045,1/24/17,Tue,1,4,0:16:47,85027,highway,Loop 101 E,R
A-92379,33.662734,-112.09982,Severe,0.523,1/24/17,Tue,1,4,0:48:33,85027-4543,Street,N 19th Ave,L
A-92380,33.65517,-112.09977,Severe,0.523,1/24/17,Tue,1,4,0:48:33,85027,Street,N 19th Ave,L
A-92381,33.69461,-112.11345,Minor/Slight,0.707,1/24/17,Tue,1,4,1:12:49,85027,highway,Black Canyon Fwy N,R
A-92385,33.658313,-112.09979,Severe,0.239,1/24/17,Tue,1,4,2:56:18,85027-5352,Street,W Wescott Dr,L
A-92390,33.67285,-112.02097,Minor/Slight,0.997,1/24/17,Tue,1,4,8:18:27,85050,highway,Pima Fwy W,R
A-92396,33.50811,-112.11238,Minor/Slight,0.317,1/24/17,Tue,1,4,11:23:16,85015,highway,Black Canyon Fwy N,R
A-92399,33.48425,-112.11319,Minor/Slight,0.645,1/24/17,Tue,1,4,23:47:35,85015,highway,Black Canyon Fwy S,R
A-92400,33.65517,-112.09977,Severe,0.523,1/25/17,Wed,1,4,0:03:15,85027,Street,N 19th Ave,L
A-92401,33.662734,-112.09982,Severe,0.523,1/25/17,Wed,1,4,0:03:15,85027-4543,Street,N 19th Ave,L
A-92403,33.57354,-112.1172,Moderate,0.73,1/25/17,Wed,1,4,0:32:53,85021,highway,Black Canyon Fwy S,R
A-92404,33.57354,-112.1172,Minor/Slight,0.73,1/25/17,Wed,1,4,0:49:46,85021,highway,Black Canyon Fwy S,R
A-92405,33.57354,-112.1172,Minor/Slight,0.73,1/25/17,Wed,1,4,0:48:22,85021,highway,Black Canyon Fwy S,R
A-92407,33.41249,-112.011889,Minor/Slight,0.085,1/25/17,Wed,1,4,1:28:53,85040,highway,Pearl Harbor Memorial Highway,R
A-92419,33.691021,-112.1128,Minor/Slight,0.957,1/25/17,Wed,1,4,8:50:56,85027,highway,Black Canyon Fwy N,R
A-92430,33.66876,-112.07275,Minor/Slight,0.82,1/25/17,Wed,1,4,23:52:43,85024,highway,Loop 101 E,R
A-92431,33.5276,-112.11241,Minor/Slight,0.48,1/26/17,Thu,1,4,0:28:28,85015,highway,Black Canyon Fwy S,R
A-92436,33.64888,-112.11483,Minor/Slight,0.41,1/26/17,Thu,1,4,4:25:44,85053,highway,Black Canyon Fwy N,R
A-92444,33.45123,-112.176155,Minor/Slight,0.258,10/20/16,Thu,10,42,10:07:46,85043-3724,Street,W Van Buren St,L
A-92449,33.46186,-112.100678,Minor/Slight,0.933,10/20/16,Thu,10,42,13:51:42,85009,highway,Papago Fwy W,R
A-92453,33.46121,-112.08822,Moderate,0.644,10/20/16,Thu,10,42,22:47:02,85007,highway,Pearl Harbor Memorial Highway,R
A-92454,33.46196,-112.13976,Minor/Slight,0.692,10/20/16,Thu,10,42,23:44:32,85009,highway,Pearl Harbor Memorial Highway,R
A-92457,33.66883,-112.11696,Minor/Slight,0.565,10/21/16,Fri,10,43,1:25:33,85027,highway,Loop 101 W,R
A-92462,33.43791,-111.96098,Moderate,0.452,10/21/16,Fri,10,43,1:42:36,85034,highway,AZ-202 Loop W,R
A-92468,33.49084,-112.04362,Minor/Slight,0.574,10/21/16,Fri,10,43,5:56:56,85016,highway,Piestewa Fwy N,R
A-92470,33.46207,-112.07012,Minor/Slight,0.557,10/21/16,Fri,10,43,6:48:14,85004,highway,Pearl Harbor Memorial Highway,R
A-92474,33.493393,-112.11294,Minor/Slight,0.563,10/21/16,Fri,10,43,11:58:15,85015,highway,Black Canyon Fwy N,R
A-92479,33.46213,-112.05922,Moderate,0.336,10/22/16,Sat,10,43,12:33:36,85006,highway,Pearl Harbor Memorial Highway,R
A-92490,33.42738,-112.04772,Minor/Slight,0.322,10/22/16,Sat,10,43,16:22:19,85034,Street,S 16th St,R
A-92493,33.66917,-112.05912,Minor/Slight,0.779,10/22/16,Sat,10,43,17:25:20,85024,highway,Pima Fwy W,R
A-92498,33.64511,-112.00153,Minor/Slight,0.634,10/22/16,Sat,10,43,23:59:56,85032,highway,Piestewa Fwy S,R
A-92505,33.571858,-112.117079,Minor/Slight,0.094,10/23/16,Sun,10,43,6:56:17,85021,highway,Black Canyon Fwy N,R
A-92508,33.45781,-112.1084,Severe,0.251,10/23/16,Sun,10,43,17:24:18,85009,highway,N Black Canyon Hwy,L
A-92509,33.46208,-112.10217,Severe,0.465,10/23/16,Sun,10,43,17:24:18,85009,highway,Pearl Harbor Memorial Highway,R
A-92510,33.46189,-112.09995,Severe,0.129,10/23/16,Sun,10,43,17:24:18,85007,highway,Pearl Harbor Memorial Highway,R
A-92511,33.47098,-112.11226,Minor/Slight,1.184,10/23/16,Sun,10,43,17:27:01,85009,highway,US-60 E,R
A-92516,33.56333,-112.11622,Minor/Slight,0.686,10/24/16,Mon,10,43,0:02:56,85021,highway,Black Canyon Fwy N,R
A-92518,33.46207,-112.07012,Minor/Slight,0.557,10/24/16,Mon,10,43,0:28:29,85004,highway,Pearl Harbor Memorial Highway,R
A-92522,33.43586,-112.10825,Minor/Slight,0.95,10/24/16,Mon,10,43,2:02:56,85009,highway,US-60 E,R
A-92532,33.46121,-112.08822,Minor/Slight,0.644,10/24/16,Mon,10,43,9:56:03,85007,highway,Pearl Harbor Memorial Highway,R
A-92552,33.45924,-112.00607,Minor/Slight,0.741,10/25/16,Tue,10,43,8:45:22,85008,highway,AZ-202 Loop W,R
A-92554,33.45097,-111.96911,Minor/Slight,0.417,10/25/16,Tue,10,43,12:12:03,85008,highway,AZ-202 Loop E,R
A-92557,33.59645,-112.1163,Minor/Slight,0.066,10/26/16,Wed,10,43,0:03:13,85029,highway,N Black Canyon Hwy,R
A-92559,33.56344,-112.0364,Minor/Slight,0.639,10/26/16,Wed,10,43,0:22:07,85028,highway,Piestewa Fwy S,R
A-92560,33.48425,-112.11319,Minor/Slight,0.645,10/26/16,Wed,10,43,0:25:52,85015,highway,Black Canyon Fwy S,R
A-92564,33.467182,-112.15179,Severe,0.464,10/26/16,Wed,10,43,0:57:11,85009,Street,N 43rd Ave,R
A-92565,33.473904,-112.15171,Severe,0.464,10/26/16,Wed,10,43,0:57:11,85035,Street,W Vernon Ave,R
A-92566,33.57677,-112.01298,Moderate,1.074,10/26/16,Wed,10,43,1:14:02,85028,highway,Piestewa Fwy S,R
A-92585,33.46209,-112.118289,Minor/Slight,0.215,10/26/16,Wed,10,43,8:30:45,85009,highway,Pearl Harbor Memorial Highway,R
A-92588,33.43954,-111.96676,Minor/Slight,1.308,10/26/16,Wed,10,43,13:42:31,85034,highway,AZ-202 Loop E,R
A-92594,33.66921,-112.09007,Minor/Slight,0.745,10/27/16,Thu,10,43,0:06:06,85027,highway,Loop 101 E,R
A-92595,33.46211,-112.06041,Minor/Slight,0.535,10/27/16,Thu,10,43,0:53:55,85006,highway,Pearl Harbor Memorial Highway,R
A-92599,33.53837,-112.041678,Severe,0.306,10/27/16,Thu,10,43,2:53:17,85020,highway,Piestewa Fwy S,R
A-92600,33.538238,-112.046981,Severe,0.306,10/27/16,Thu,10,43,2:53:17,85020-5521,Street,E Glendale Ave,R
A-92601,33.308906,-111.972345,Minor/Slight,0.163,10/27/16,Thu,10,43,4:33:58,85044,highway,Pearl Harbor Memorial Highway,R
A-92605,33.68868,-112.11285,Minor/Slight,0.625,10/27/16,Thu,10,43,4:47:33,85027,highway,Black Canyon Fwy S,R
A-92612,33.4625,-112.02907,Minor/Slight,0.072,10/29/16,Sat,10,44,20:02:49,85008,highway,AZ-202 Loop W,R
A-92613,33.46216,-112.0236,Minor/Slight,0.316,10/29/16,Sat,10,44,20:02:49,85008,highway,AZ-202 Loop W,R
A-92614,33.46197,-112.03063,Minor/Slight,0.456,10/29/16,Sat,10,44,20:05:31,85006,highway,AZ-202 Loop E,R
A-92615,33.66519,-111.95401,Minor/Slight,0.697,10/29/16,Sat,10,44,20:01:28,85054,highway,Pima Fwy W,R
A-92624,33.456874,-111.951672,Minor/Slight,0,10/30/16,Sun,10,44,11:50:58,85008,highway,N Galvin Pkwy,L
A-92625,33.4618,-112.01853,Minor/Slight,0.776,10/30/16,Sun,10,44,12:33:14,85008,highway,Red Mountain Fwy E,R
A-92633,33.46196,-112.13976,Minor/Slight,0.268,10/30/16,Sun,10,44,22:37:43,85009,highway,Pearl Harbor Memorial Highway,R
A-92634,33.46291,-112.20419,Minor/Slight,0.295,10/30/16,Sun,10,44,22:37:43,85043,highway,Pearl Harbor Memorial Highway,R
A-92649,33.48773,-112.11055,Severe,0.491,10/31/16,Mon,10,44,2:18:25,85015-5654,Street,W Osborn Rd,R
A-92651,33.48063,-112.11066,Severe,0.491,10/31/16,Mon,10,44,2:18:25,85015-5901,Street,N 24th Ave,L
A-92658,33.51347,-112.11244,Minor/Slight,0.536,10/31/16,Mon,10,44,11:52:45,85015,highway,Black Canyon Fwy S,R
A-92659,33.452633,-112.10806,Minor/Slight,1.041,10/31/16,Mon,10,44,11:51:22,85009,highway,US-60 W,R
A-92680,33.67822,-112.11276,Minor/Slight,1.125,11/1/16,Tue,11,44,3:46:34,85027,highway,Black Canyon Fwy S,R
A-92681,33.67822,-112.11276,Minor/Slight,1.125,11/1/16,Tue,11,44,4:01:08,85027,highway,Black Canyon Fwy S,R
A-92684,33.4511,-112.03756,Minor/Slight,0.151,11/1/16,Tue,11,44,4:19:49,85034,highway,Pearl Harbor Memorial Highway,R
A-92687,33.46213,-112.05922,Minor/Slight,1.664,11/1/16,Tue,11,44,8:52:09,85006,highway,Pearl Harbor Memorial Highway,R
A-92688,33.461969,-112.037309,Minor/Slight,0.631,11/1/16,Tue,11,44,9:36:35,85006,highway,AZ-202 Loop E,R
A-92695,33.42955,-112.08599,Minor/Slight,0.466,11/1/16,Tue,11,44,11:55:16,85007,highway,US-60 E,R
A-92696,33.43954,-111.96676,Minor/Slight,1.308,11/1/16,Tue,11,44,12:55:05,85034,highway,AZ-202 Loop E,R
A-92698,33.4701,-112.03871,Minor/Slight,0.302,11/1/16,Tue,11,44,21:13:46,85006,highway,Piestewa Fwy S,R
A-92699,33.46196,-112.13976,Minor/Slight,0.692,11/1/16,Tue,11,44,23:20:48,85009,highway,Pearl Harbor Memorial Highway,R
A-92700,33.46207,-112.07012,Minor/Slight,0.557,11/2/16,Wed,11,44,2:23:12,85004,highway,Pearl Harbor Memorial Highway,R
A-92713,33.54276,-112.11244,Moderate,0.567,11/2/16,Wed,11,44,6:17:26,85021,highway,Black Canyon Fwy S,R
A-92714,33.51067,-112.04428,Moderate,0.228,11/2/16,Wed,11,44,7:27:43,85016,highway,Piestewa Fwy N,R
A-92718,33.452633,-112.10806,Minor/Slight,1.041,11/2/16,Wed,11,44,11:39:43,85009,highway,US-60 W,R
A-92721,33.66622,-111.99952,Moderate,0.734,11/2/16,Wed,11,44,13:03:47,85050,highway,Piestewa Fwy S,R
A-92724,33.52852,-112.11241,Minor/Slight,0.603,11/2/16,Wed,11,44,14:14:56,85015,highway,Black Canyon Fwy S,R
A-92725,33.52852,-112.11241,Severe,2.555,11/2/16,Wed,11,44,14:38:50,85015,highway,Black Canyon Fwy S,R
A-92726,33.55819,-112.11347,Minor/Slight,0.604,11/2/16,Wed,11,44,15:13:53,85021,highway,Black Canyon Fwy S,R
A-92733,33.66868,-112.085149,Minor/Slight,0.345,11/3/16,Thu,11,44,0:17:25,85027,highway,Loop 101 E,R
A-92760,33.39272,-111.984609,Severe,0.22,11/3/16,Thu,11,44,3:23:11,85040-4030,Street,S 45th St,R
A-92761,33.441313,-112.10828,Minor/Slight,0.286,11/3/16,Thu,11,44,4:00:47,85009,highway,US-60 E,R
A-92762,33.46252,-112.15198,Minor/Slight,0.269,11/3/16,Thu,11,44,4:36:31,85043,Street,N 43rd Ave,R
A-92765,33.658709,-111.928229,Minor/Slight,0.014,11/3/16,Thu,11,44,5:10:10,85054,highway,Loop 101 E,R
A-92766,33.42946,-112.09347,Minor/Slight,0.656,11/3/16,Thu,11,44,6:11:10,85007,highway,Maricopa Fwy N,R
A-92767,33.46207,-112.07012,Minor/Slight,0.557,11/3/16,Thu,11,44,6:11:10,85004,highway,Pearl Harbor Memorial Highway,R
A-92769,33.39272,-111.984609,Severe,0.22,11/3/16,Thu,11,44,7:19:24,85040-4030,Street,S 45th St,R
A-92770,33.39277,-111.980796,Severe,0.22,11/3/16,Thu,11,44,7:19:24,85042,Street,E Southern Ave,R
A-92773,33.46257,-112.12931,Minor/Slight,0.715,11/3/16,Thu,11,44,7:42:07,85009,highway,Pearl Harbor Memorial Highway,R
A-92790,33.551018,-112.11249,Minor/Slight,0.106,11/4/16,Fri,11,45,0:02:14,85021,highway,Black Canyon Fwy S,R
A-92796,33.54226,-112.04082,Minor/Slight,0.599,11/4/16,Fri,11,45,2:06:56,85020,highway,Piestewa Fwy S,R
A-92797,33.66876,-112.07275,Minor/Slight,0.82,11/4/16,Fri,11,45,2:57:47,85024,highway,Loop 101 E,R
A-92800,33.46197,-112.03063,Moderate,0.456,11/4/16,Fri,11,45,6:46:09,85006,highway,AZ-202 Loop E,R
A-92801,33.46197,-112.03063,Moderate,0.456,11/4/16,Fri,11,45,6:54:07,85006,highway,AZ-202 Loop E,R
A-92802,33.61597,-112.11677,Minor/Slight,0.672,11/4/16,Fri,11,45,7:34:53,85023,highway,Black Canyon Fwy S,R
A-92813,33.4701,-112.03871,Moderate,0.448,11/4/16,Fri,11,45,10:37:29,85006,highway,Piestewa Fwy S,R
A-92815,33.660928,-111.93799,Minor/Slight,0.65,11/4/16,Fri,11,45,11:24:42,85054,highway,Pima Fwy W,R
A-92817,33.43954,-111.96676,Minor/Slight,1.308,11/4/16,Fri,11,45,12:26:54,85034,highway,AZ-202 Loop E,R
A-92820,33.50247,-112.26786,Minor/Slight,0.797,11/4/16,Fri,11,45,13:33:12,85037,highway,Agua Fria Fwy N,R
A-92832,33.583931,-112.116855,Minor/Slight,0.215,11/5/16,Sat,11,45,22:57:45,85029,highway,Black Canyon Fwy N,R
A-92835,33.57719,-112.1169,Minor/Slight,0.8,11/5/16,Sat,11,45,23:10:49,85021,highway,Black Canyon Fwy N,R
A-92837,33.3533,-111.97138,Minor/Slight,0.635,11/5/16,Sat,11,45,23:31:58,85044,highway,Pearl Harbor Memorial Highway,R
A-92842,33.508147,-112.255,Minor/Slight,0.045,11/6/16,Sun,11,45,1:48:53,85037,Street,N 91st Ave,R
A-92846,33.430456,-112.037756,Minor/Slight,0.305,11/6/16,Sun,11,45,4:41:06,85034,highway,Pearl Harbor Memorial Highway,R
A-92850,33.32559,-111.97237,Moderate,0.738,11/6/16,Sun,11,45,6:07:59,85044,highway,Pearl Harbor Memorial Highway,R
A-92858,33.49855,-112.11305,Minor/Slight,0.484,11/6/16,Sun,11,45,23:14:34,85015,highway,Black Canyon Fwy S,R
A-92861,33.49855,-112.11305,Moderate,0.484,11/6/16,Sun,11,45,23:59:34,85015,highway,Black Canyon Fwy S,R
A-92864,33.768531,-112.136772,Minor/Slight,0.117,11/7/16,Mon,11,45,0:44:54,85085,highway,Bob Stump Memorial Pkwy,R
A-92868,33.50247,-112.26786,Minor/Slight,0.797,11/7/16,Mon,11,45,1:41:10,85037,highway,Agua Fria Fwy N,R
A-92872,33.51347,-112.11244,Minor/Slight,0.536,11/7/16,Mon,11,45,8:26:43,85015,highway,Black Canyon Fwy S,R
A-92873,33.46213,-112.05922,Minor/Slight,1.664,11/7/16,Mon,11,45,8:25:24,85006,highway,Pearl Harbor Memorial Highway,R
A-92874,33.50879,-112.240337,Severe,0.963,11/7/16,Mon,11,45,9:34:59,85037,Street,W Camelback Rd,L
A-92878,33.66892,-112.07623,Minor/Slight,0.828,11/7/16,Mon,11,45,10:56:46,85027,highway,Pima Fwy W,R
A-92880,33.4701,-112.03871,Minor/Slight,0.448,11/7/16,Mon,11,45,11:13:20,85006,highway,Piestewa Fwy S,R
A-92885,33.46163,-112.106939,Moderate,0.835,11/7/16,Mon,11,45,22:39:01,85009,highway,N Black Canyon Hwy,R
A-92886,33.55819,-112.11347,Moderate,0.604,11/7/16,Mon,11,45,22:46:24,85021,highway,Black Canyon Fwy S,R
A-92898,33.63067,-112.11648,Moderate,0.683,11/8/16,Tue,11,45,2:07:35,85023,highway,I-17 S,R
A-92909,33.474425,-112.112931,Minor/Slight,0.674,11/8/16,Tue,11,45,9:52:59,85009,highway,US-60 W,R
A-92911,33.48512,-112.264,Minor/Slight,0.827,11/8/16,Tue,11,45,11:14:04,85037,highway,Agua Fria Fwy S,R
A-92912,33.46207,-112.07012,Minor/Slight,0.557,11/8/16,Tue,11,45,11:24:49,85004,highway,Pearl Harbor Memorial Highway,R
A-92913,33.562694,-112.115932,Minor/Slight,0.731,11/8/16,Tue,11,45,11:31:31,85021,highway,Black Canyon Fwy N,R
A-92915,33.46197,-112.144556,Minor/Slight,0.775,11/8/16,Tue,11,45,12:01:45,85009,highway,Pearl Harbor Memorial Highway,R
A-92939,33.43332,-112.03739,Minor/Slight,0.234,11/9/16,Wed,11,45,5:38:47,85034,highway,Pearl Harbor Memorial Highway,R
A-92941,33.46121,-112.08822,Minor/Slight,0.644,11/9/16,Wed,11,45,9:23:12,85007,highway,Pearl Harbor Memorial Highway,R
A-92942,33.4737,-112.26643,Minor/Slight,0.79,11/9/16,Wed,11,45,9:46:17,85037,highway,Agua Fria Fwy N,R
A-92943,33.443952,-112.10876,Severe,0.232,11/9/16,Wed,11,45,9:59:46,85009-5852,Street,S 23rd Ave,R
A-92944,33.42704,-111.97808,Minor/Slight,0.686,11/9/16,Wed,11,45,10:04:48,85034,highway,Hohokam Expy S,R
A-92946,33.46121,-112.08822,Minor/Slight,0.644,11/9/16,Wed,11,45,11:09:54,85007,highway,Pearl Harbor Memorial Highway,R
A-92947,33.4616,-112.09909,Minor/Slight,0.351,11/9/16,Wed,11,45,12:10:47,85007,highway,Pearl Harbor Memorial Highway,R
A-92948,33.50922,-112.0432,Severe,0.249,11/9/16,Wed,11,45,13:58:56,85016-4107,Street,E Camelback Rd,L
A-92949,33.50924,-112.04753,Severe,0.249,11/9/16,Wed,11,45,13:58:56,85016-4605,Street,N 16th St,R
A-92956,33.46216,-112.0236,Minor/Slight,0.391,11/10/16,Thu,11,45,0:33:02,85008,highway,AZ-202 Loop W,R
A-92974,33.660838,-111.937572,Minor/Slight,0.674,11/10/16,Thu,11,45,9:37:15,85054,highway,Pima Fwy W,R
A-92976,33.66519,-111.95401,Minor/Slight,0.891,11/10/16,Thu,11,45,11:22:09,85054,highway,Pima Fwy W,R
A-92989,33.43033,-112.1062,Minor/Slight,0.458,11/11/16,Fri,11,46,1:38:48,85009,highway,I-17 N,R
A-93024,33.67283,-112.02379,Minor/Slight,0.838,11/11/16,Fri,11,46,11:30:48,85050,highway,Pima Fwy W,R
A-93027,33.48512,-112.264,Minor/Slight,0.748,11/11/16,Fri,11,46,12:05:16,85037,highway,Agua Fria Fwy S,R
A-93036,33.41452,-111.97833,Severe,0.283,11/12/16,Sat,11,46,13:56:43,85040,highway,Hohokam Expy S,R
A-93043,33.506911,-112.112625,Minor/Slight,0.083,11/12/16,Sat,11,46,23:25:44,85015,highway,Black Canyon Fwy S,R
A-93061,33.559425,-112.09958,Severe,0.568,11/13/16,Sun,11,46,23:23:41,85021-5200,Street,N 19th Ave,L
A-93062,33.56756,-112.13426,Severe,1,11/13/16,Sun,11,46,23:28:42,85051,Street,N 35th Ave,R
A-93063,33.58203,-112.1341,Severe,0.011,11/13/16,Sun,11,46,23:28:42,85029,Street,N 35th Ave,R
A-93064,33.669416,-112.098944,Minor/Slight,0,11/13/16,Sun,11,46,23:27:19,85027,highway,Loop 101 E,R
A-93072,33.55819,-112.11347,Minor/Slight,0.604,11/14/16,Mon,11,46,8:16:11,85021,highway,Black Canyon Fwy S,R
A-93078,33.46159,-112.0371,Minor/Slight,0.611,11/14/16,Mon,11,46,8:39:52,85006,highway,AZ-202 Loop E,R
A-93081,33.474425,-112.112931,Minor/Slight,0.674,11/14/16,Mon,11,46,12:12:49,85009,highway,US-60 W,R
A-93091,33.55819,-112.11347,Minor/Slight,0.604,11/14/16,Mon,11,46,23:13:43,85021,highway,Black Canyon Fwy S,R
A-93092,33.55312,-112.1129,Minor/Slight,0.056,11/14/16,Mon,11,46,23:17:45,85051,highway,N Black Canyon Hwy,R
A-93096,33.46216,-112.0236,Minor/Slight,0.391,11/14/16,Mon,11,46,23:38:45,85008,highway,AZ-202 Loop W,R
A-93104,33.6702,-112.03737,Minor/Slight,0.84,11/15/16,Tue,11,46,9:55:20,85024,highway,Loop 101 E,R
A-93110,33.48425,-112.11319,Minor/Slight,0.645,11/16/16,Wed,11,46,0:02:05,85015,highway,Black Canyon Fwy S,R
A-93111,33.45905,-112.00073,Minor/Slight,0.323,11/16/16,Wed,11,46,0:02:05,85008,highway,AZ-202 Loop E,R
A-93116,33.49859,-112.0438,Minor/Slight,0.535,11/16/16,Wed,11,46,8:18:52,85016,highway,Piestewa Fwy S,R
A-93121,33.4701,-112.03871,Minor/Slight,0.448,11/16/16,Wed,11,46,11:51:02,85006,highway,Piestewa Fwy S,R
A-93142,33.49135,-112.11296,Moderate,0.574,11/17/16,Thu,11,46,7:32:12,85015,highway,Black Canyon Fwy N,R
A-93150,33.51353,-112.11227,Minor/Slight,0.951,11/17/16,Thu,11,46,11:52:17,85015,highway,Black Canyon Fwy N,R
A-93159,33.49855,-112.11305,Minor/Slight,0.484,11/17/16,Thu,11,46,23:50:33,85015,highway,Black Canyon Fwy S,R
A-93165,33.46178,-112.12223,Minor/Slight,0.229,11/18/16,Fri,11,47,1:08:52,85009,highway,Pearl Harbor Memorial Highway,R
A-93166,33.465169,-112.03819,Minor/Slight,0.348,11/18/16,Fri,11,47,1:26:20,85006,highway,Piestewa Fwy S,R
A-93168,33.64888,-112.11483,Minor/Slight,0.41,11/18/16,Fri,11,47,2:00:47,85053,highway,Black Canyon Fwy N,R
A-93173,33.46133,-112.10216,Moderate,0.129,11/18/16,Fri,11,47,3:32:37,85009,highway,Pearl Harbor Memorial Highway,R
A-93174,33.46498,-112.10985,Moderate,0.51,11/18/16,Fri,11,47,3:32:37,85009,highway,US-60 E,R
A-93175,33.50247,-112.26786,Minor/Slight,0.797,11/18/16,Fri,11,47,3:57:55,85037,highway,Agua Fria Fwy N,R
A-93178,33.4351,-112.03742,Minor/Slight,0.022,11/18/16,Fri,11,47,4:30:47,85034,highway,Pearl Harbor Memorial Highway,R
