source,statement,description,link
Donald Trump,Georgia didn’t update its voter rolls prior to the 2020 presidential election; “this means we (you!) won the presidential election in Georgia.”,"stated on June 22, 2021 in a statement:",https://www.politifact.com/factchecks/2021/jun/23/donald-trump/trumps-pants-fire-distortion-about-georgias-voter-/
Bloggers,“Military arrests Adam Schiff.”,"stated on June 1, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/jun/23/blog-posting/no-military-didnt-arrest-adam-schiff/
Instagram posts,"Says Greta Thunberg said, ""the climate crisis doesn’t exist.""","stated on June 21, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/jun/22/instagram-posts/manipulated-video-distorts-greta-thunbergs-comment/
Terry McAuliffe,“I inherited the largest budget deficit in the history of the state from the Republicans.”,"stated on June 10, 2021 in a tweet.:",https://www.politifact.com/factchecks/2021/jun/15/terry-mcauliffe/mcauliffe-keeps-repeating-bogus-budget-claim/
Facebook posts,“Biden gets brutal impeachment.”,"stated on June 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jun/08/facebook-posts/misleading-video-title-says-joe-biden-was-impeache/
Facebook posts,Says Donald Trump signed the Insurrection Act and “still is president.”,"stated on May 27, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jun/04/facebook-posts/no-evidence-trump-invoked-federal-insurrection-act/
Bloggers,Video shows the Jan. 6 Capitol riot was a “completely peaceful protest.”,"stated on June 1, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/jun/04/blog-posting/no-riot-capitol-jan-6-wasnt-completely-peaceful-pr/
Instagram posts,Says a photo shows Michelle Obama as a man prior to marrying Barack Obama.,"stated on May 27, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/may/28/instagram-posts/image-michelle-obama-absolutely-altered/
Hal Turner Radio Show,"People with the COVID-19 vaccine are being ""tracked in real time via 5G cellular, and all that data can be hacked into to track you.""","stated on May 20, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/may/28/hal-turner-radio-show/no-video-doesnt-prove-covid-19-vaccines-allow-peop/
Facebook posts,"Says BLM activist Sasha Johnson tweeted, “The white man will not be our equal but our slave.”","stated on August 2, 2020 in Facebook and Twitter posts:",https://www.politifact.com/factchecks/2021/may/28/facebook-posts/no-british-blm-leader-did-not-tweet-about-enslavin/
Facebook posts,“Boom! Georgia 1st to decertify election.”,"stated on May 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/27/facebook-posts/claim-georgia-decertified-election-pants-fire-fals/
Facebook posts,“Biden agrees to Pelosi's request to resign.”,"stated on May 25, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/26/facebook-posts/joe-biden-isnt-resigning-and-nancy-pelosi-didnt-as/
Instagram posts,Arizona ballots were shredded and burned in a chicken farm fire.,"stated on May 20, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/may/25/instagram-posts/fowl-play-social-media-users-falsely-claim-arizona/
Instagram posts,Says Anthony Fauci’s wife has “a secret plan to put psych drugs in drinking water” to get people vaccinated.,"stated on May 23, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/may/25/instagram-posts/professors-ideas-are-wrongly-recast-nefarious-fede/
Lauren Boebert,"“Since removing the mask mandate two months ago, Texas has not reported a single COVID death. Not one.""","stated on May 19, 2021 in an interview:",https://www.politifact.com/factchecks/2021/may/25/lauren-boebert/texas-has-recorded-covid-deaths-removing-mask-mand/
Viral image,"Says Chelsea Clinton tweeted, “The more I hear about Bill Gates behavior the more ashamed for him I feel. What kind of man pursues a physical relationship with an underling and has relations with her in their office???”","stated on May 21, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/24/viral-image/no-chelsea-clinton-didnt-tweet-about-bill-gates/
Facebook posts,Photos show Joe Biden didn’t drive himself during an electric vehicle test drive.,"stated on May 19, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/20/facebook-posts/no-biden-didnt-fake-test-drive/
Eric Trump,"The Biden White House has ""no one there. They don't travel. They don't go down to the border. They don't go overseas.""","stated on May 18, 2021 in a Fox News appearance:",https://www.politifact.com/factchecks/2021/may/20/eric-trump/eric-trumps-pants-fire-claim-joe-bidens-white-hous/
Viral image,“The minions from ‘Despicable Me’ are based off of these Jewish children tortured by Nazis during the Holocaust.”,"stated on May 18, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/may/20/viral-image/no-minions-werent-inspired-jewish-children-who-end/
Facebook posts,"Wearing face masks may cause ""pulmonary fibrosis"" and other health risks in children.","stated on May 5, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/19/facebook-posts/demonstrators-orange-county-are-wrong-kids-are-not/
Facebook posts,“Biden is computer generated.”,"stated on May 19, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/19/facebook-posts/no-biden-wasnt-computer-generated-march-interview/
Facebook posts,“Video shows U.S. Capitol Police gave protesters OK to enter.”,"stated on May 16, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/18/facebook-posts/clip-capitol-police-speaking-rioters-doesnt-prove-/
Viral image,Photo shows Kamala Harris pretending to board an official plane.,"stated on May 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/18/viral-image/no-these-photos-dont-show-kamala-harris-front-gree/
Viral image,Photo shows Joe Biden groping Jen Psaki.,"stated on May 17, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/18/viral-image/no-isnt-real-photo-joe-biden-and-jen-psaki/
Kevin McCarthy,"""I don't think anybody is questioning the legitimacy of the presidential election.""","stated on May 12, 2021 in a statement to reporters:",https://www.politifact.com/factchecks/2021/may/14/kevin-mccarthy/ignoring-claims-his-own-party-kevin-mccarthy-says-/
Ted Cruz,The voting rights bill “would register millions of illegal aliens to vote. It is intended to do that.”,"stated on May 11, 2021 in a meeting:",https://www.politifact.com/factchecks/2021/may/14/ted-cruz/ted-cruz-repeats-false-claim-voting-bill-would-reg/
Andrew Clyde,"“Watching the TV footage of those who entered the Capitol. … If you didn't know the TV footage was from Jan. 6, you would actually think it was a normal tourist visit.”","stated on May 12, 2021 in a House hearing:",https://www.politifact.com/factchecks/2021/may/13/andrew-clyde/ridiculous-claim-those-capitol-jan-6-resembled-nor/
Facebook posts,"Says Chelsea Clinton tweeted, ""If Jesus were alive today he'd be working at Planned Parenthood.""","stated on May 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/07/facebook-posts/no-chelsea-clinton-didnt-tweet-jesus-would-be-work/
Facebook posts,"An ongoing audit of the 2020 presidential election in Arizona “showed Trump ahead by 250,000” votes, and “nearly 950,000 ballots are declared illegal, nearly all for Biden.”","stated on May 5, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/07/facebook-posts/no-truth-claim-arizona-audit-found-trump-250000-vo/
Viral image,Says Nikki Haley “white-washed” her name because she thought it “would give her a better chance than the name Nimrata Randhawa.”,"stated on May 2, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/06/viral-image/nikki-haley-has-gone-her-middle-name-her-whole-lif/
Bloggers,A spy plane was circling the building of the Arizona election audit.,"stated on May 3, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/05/blog-posting/airplane-over-coliseum-not-spying-arizona-audit/
Facebook posts,"Says Kentucky Derby jockey John Velazquez turned down an invitation to the White House and said, “if I wanted to see a horse’s ass I would of came in second.”","stated on May 2, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/may/03/facebook-posts/no-john-velazquez-didnt-call-joe-biden-horses-ass/
Facebook posts,"Social media posts stated: “Remember Kamala telling Joe during the debate, ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”","stated on April 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/30/facebook-posts/no-kamala-harris-did-not-tell-joe-biden-hed-do-wha/
Facebook posts,“Anyone remember Kamala telling Joe during the debate: ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”,"stated on April 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/30/facebook-posts/no-kamala-harris-didnt-attack-joe-biden-china-duri/
Tweets,"Sen. Joni Ernst's visual aid said liberals wanted to abolish lasagna, among other things.","stated on April 28, 2021 in posts on social media:",https://www.politifact.com/factchecks/2021/apr/29/tweets/no-sen-joni-ernst-did-not-say-liberals-wanted-ban-/
Viral image,60% of new COVID-19 patients are people who received the vaccine.,"stated on April 22, 2021 in viral image on Instagram:",https://www.politifact.com/factchecks/2021/apr/29/viral-image/no-vaccinated-people-dont-make-60-new-covid-19-cas/
Kevin McCarthy,Says Joe Biden is “going to control how much meat you can eat.”,"stated on April 28, 2021 in a Fox News appearance:",https://www.politifact.com/factchecks/2021/apr/29/kevin-mccarthy/kevin-mccarthy-repeats-pants-fire-claim-biden-will/
Facebook posts,A leaked email from a Liberal Party politician shows the Canadian government's plan to “reset” the economy and seize private property.,"stated on October 14, 2020 in Facebook posts:",https://www.politifact.com/factchecks/2021/apr/29/facebook-posts/no-evidence-leaked-email-canadian-politician-authe/
Facebook posts,"A McDonald’s restaurant in Elkton, Md., was permanently closed “due to a sex trafficking investigation.”","stated on April 26, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/28/facebook-posts/no-mcdonalds-maryland-wasnt-closed-because-sex-tra/
Bloggers,“Hillary Clinton hanged at GITMO.”,"stated on April 26, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/apr/28/blog-posting/no-hillary-clinton-wasnt-hanged-guantanamo-bay/
Fox News Channel,"""Biden's climate requirements"" will ""cut 90% of red meat from diet"" to a ""max 4 lbs per year"" and ""one burger per month.""","stated on April 23, 2021 in a TV graphic:",https://www.politifact.com/factchecks/2021/apr/26/fox-news-channel/joe-biden-banning-burgers-fox-news-gop-politicians/
TikTok posts,"A video shows Kim Jong Un calling Joe Biden a ""thug,"" a ""coward,"" and ""mentally unstable"" in a speech.","stated on March 7, 2021 in a TikTok post:",https://www.politifact.com/factchecks/2021/apr/23/tiktok-posts/viral-tiktok-video-kim-jong-un-uses-made-english-s/
Facebook posts,Video shows Donald Trump returning to Washington “in a blaze of glory on Air Force 1.”,"stated on April 21, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/23/facebook-posts/old-video-shows-trump-arriving-florida/
Facebook posts,“Pope Francis is dead.”,"stated on April 20, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/23/facebook-posts/no-pope-francis-not-dead/
Facebook posts,"Says LeBron James said, “We’re at the point where a girl can’t even stab her friends anymore.”","stated on April 22, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/22/facebook-posts/lebron-james-didnt-lament-girl-cant-stab-her-frien/
Viral image,Photo shows President Barack Obama posing with a 420 sign.,"stated on April 20, 2020 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/21/viral-image/no-obama-didnt-pose-next-420-sign/
Facebook posts,Derek Chauvin’s trial and conviction for the murder of George Floyd was faked as part of a “false flag.”,"stated on April 20, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/21/facebook-posts/no-derek-chauvins-conviction-george-floyd-murder-w/
Facebook posts,Japan’s prime minister met with Vice President Kamala Harris holding a Trump 2024 sign and wearing a red baseball cap.,"stated on April 18, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/20/facebook-posts/no-prime-minister-japan-didnt-hold-trump-2024-sign/
Facebook posts,Schools stopped teaching children cursive so they wouldn’t be able to read the U.S. Constitution and other historical documents.,"stated on April 6, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/19/facebook-posts/no-schools-didnt-stop-teaching-cursive-writing-kee/
Douglas Frank,Michigan used a mathematical “key” to manipulate vote totals in 2020 election.,"stated on April 9, 2021 in a YouTube video:",https://www.politifact.com/factchecks/2021/apr/16/douglas-frank/no-evidence-michigan-used-algorithm-manipulate-ele/
Facebook posts,"“This is all about a certificate of vaccination where they get you a national ID, and then the AI can track you.”","stated on April 9, 2021 in Facebook post:",https://www.politifact.com/factchecks/2021/apr/16/facebook-posts/no-government-doesnt-use-national-id-track-you-aft/
Tucker Carlson,"“Maybe (the COVID-19 vaccine) doesn't work, and they're simply not telling you that.”","stated on April 13, 2021 in a TV segment:",https://www.politifact.com/factchecks/2021/apr/15/tucker-carlson/tucker-carlson-falsely-claims-covid-19-vaccines-mi/
Facebook posts,“Jay-Z and Beyonce are buying back DMX’s masters for $10 Million and giving to his kids for free.”,"stated on April 11, 2021 in Facebook post:",https://www.politifact.com/factchecks/2021/apr/14/facebook-posts/no-beyonce-and-jay-z-did-not-buy-dmxs-masters-coll/
Liz Cheney,“Something less than 6% ... of this proposal that President Biden has put forward is actually focused on infrastructure.”,"stated on April 11, 2021 in an interview on CBS' ""Face the Nation"":",https://www.politifact.com/factchecks/2021/apr/13/liz-cheney/liz-cheneys-dubious-claim-just-6-biden-plan-infras/
Viral image,"After learning some officers are Jewish, “Ilhan Omar says police shouldn’t exist.”","stated on March 18, 2019 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/12/viral-image/no-ilhan-omar-didnt-say-police-shouldnt-exist-beca/
Instagram posts,"“Covid-does NOT exist AS A VIRUS,” and Russian doctors performing autopsies on deceased COVID-19 patients violate a World Health Organization law","stated on April 5, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/apr/09/instagram-posts/covid-19-caused-virus-and-autopsies-covid-19-patie/
Dan Patrick,"“Nothing has changed in the election code (under SB 7) regarding early voting. Nothing has changed.""","stated on April 6, 2021 in a press conference:",https://www.politifact.com/factchecks/2021/apr/09/dan-patrick/yes-texas-senates-election-bill-sb7-changes-early-/
Facebook posts,"""New poll indicates” Joe Biden’s “approval at 11%, the lowest approval rating of any president in American history.""","stated on April 6, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/apr/08/facebook-posts/no-gallup-poll-does-not-show-biden-approval-rating/
Bloggers,Says Donald Trump indicted Amy Coney Barrett.,"stated on March 27, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/apr/06/blog-posting/no-amy-coney-barrett-wasnt-indicted/
Bloggers,"Navy SEALs found over 1,000 trafficked children and dead bodies on the Evergreen ship that blocked the Suez Canal.","stated on April 3, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/apr/05/blog-posting/no-trafficked-children-dead-bodies-were-not-remove/
TikTok posts,"“As of today, no one has the right to film or photograph Mr. Biden as he climbs the flight of stairs. New White House spokesman orders!!?”","stated on April 1, 2021 in a TikTok video:",https://www.politifact.com/factchecks/2021/apr/02/tiktok-posts/no-media-isnt-banned-filming-biden-he-climbs-stair/
Facebook posts,"""mRNA is not a vaccine"" — it's ""actually an operating system"" that's run by Bill Gates to program humans.","stated on March 31, 2021 in a video:",https://www.politifact.com/factchecks/2021/apr/01/facebook-posts/covid-19-vaccine-not-operating-system-run-bill-gat/
Facebook posts,Video says COVID-19 vaccines are “weapons of mass destruction” that “could wipe out the human race.”,"stated on March 28, 2021 in a video on Facebook:",https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-covid-19-vaccines-are-not-weapons-mass-destruct/
Facebook posts,Says Ben Shapiro said on Twitter that his “red pill moment” was sharing cupcakes with poor kids.,"stated on March 29, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/31/facebook-posts/no-ben-shapiro-didnt-say-sharing-cupcakes-poor-kid/
Facebook posts,Nostradamus predicted that a “feeble man” would rule the “Western World” after a time of “plague.”,"stated on March 26, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/mar/30/facebook-posts/nostradamus-didnt-predict-feeble-man-would-rule-we/
James Edming,“You can’t tell me they can (develop a safe vaccine) in eight to 10 months. Or a year. It takes more time than that.”,"stated on March 23, 2021 in a speech:",https://www.politifact.com/factchecks/2021/mar/26/james-edming/yes-vaccines-are-safe-despite-quick-timeline/
Facebook posts,"""Suez Canal blocked by huge container ship named Evergreen. Evergreen shipping is most likely a cover for human and sex trafficking” by Hillary Clinton.","stated on March 24, 2021 in a post:",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/evergreen-ship-blocking-suez-canal-not-linked-hill/
Facebook posts,"A CNN chyron said the Boulder “shooter was factually Arabic, but morally white.”","stated on March 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/25/facebook-posts/no-cnn-chyron-did-not-call-boulder-shooter-factual/
Facebook posts,"The shooting in Boulder, Colo., was a ""false flag like most of the others.""","stated on March 22, 2021 in a text post:",https://www.politifact.com/factchecks/2021/mar/23/facebook-posts/boulder-shooting-was-not-false-flag-attack/
Viral image,“Jamaica has not recorded any case of the coronavirus.”,"stated on March 19, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/22/viral-image/jamaica-has-had-thousands-covid-19-cases-and-hundr/
Viral image,Video “proves 100% that President Joe Biden is not a ‘human’ being.”,"stated on January 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/22/viral-image/no-video-doesnt-prove-biden-isnt-human/
Bloggers,A CDC study found that “mask mandates made no statistical difference” on coronavirus case rates.,"stated on March 13, 2021 in an article:",https://www.politifact.com/factchecks/2021/mar/19/blog-posting/no-cdc-study-did-not-find-mask-mandates-make-no-st/
YouTube videos,Video shows Joe Biden faked an interview in front of a green screen.,"stated on March 17, 2021 in a YouTube post:",https://www.politifact.com/factchecks/2021/mar/18/youtube-videos/no-biden-didnt-fake-interview-front-green-screen/
Kevin McCarthy,“Democrats have accomplished a lot in just 2 months ... 1 Million energy jobs destroyed.”,"stated on March 14, 2021 in an interview on Fox News:",https://www.politifact.com/factchecks/2021/mar/17/kevin-mccarthy/gops-mccarthy-wrongly-accuses-democrats-destroying/
Viral image,Says Meghan Markle tweeted about Oprah Winfrey following her primetime interview.,"stated on March 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-meghan-markle-didnt-tweet-about-oprah-winfrey-t/
Facebook posts,A photo shows a recent White House event was actually filmed at Tyler Perry Studios in Atlanta.,"stated on March 16, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/no-image-white-house-rose-garden-event-wasnt-taken/
Viral image,“Actor Tom Hanks has passed away age 63.”,"stated on March 16, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-tom-hanks-didnt-die/
Viral image,"Says Kamala Harris said, “We will be shuttering the VA… the money saved will go to better use in assisting refugee families.”","stated on March 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/17/viral-image/no-harris-didnt-say-biden-administration-closing-v/
Facebook posts,"Diesel prices jumped from $1.69 to $3.19 since Biden took office, and the president is to blame.","stated on March 10, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/17/facebook-posts/biden-not-blame-rising-diesel-or-gas-prices/
Facebook posts,There are nanoparticles in the COVID-19 vaccine that will help people “locate you” via 5G networks.,"stated on March 9, 2021 in a video on Facebook:",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-covid-19-vaccines-do-not-contain-nanoparticles-/
Facebook posts,Says El Chapo testified in court that he paid off Nancy Pelosi to keep the U.S.-Mexico border open for drug cartels.,"stated on March 4, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/12/facebook-posts/no-el-chapo-didnt-testify-he-paid-pelosi/
Facebook posts,Says Oprah Winfrey for years “pimped young Hollywood girls to Harvey Weinstein to be raped.”,"stated on March 9, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/no-evidence-oprah-helped-harvey-weinstein-abuse-wo/
Bloggers,“Navy SEALs arrest Hillary Clinton.”,"stated on March 4, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/mar/11/blog-posting/no-navy-seals-didnt-arrest-hillary-clinton/
Facebook posts,"The $1.9 trillion COVID-19 relief bill ""awards a $25 million bonus"" to House members.","stated on March 7, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/11/facebook-posts/stimulus-bill-bestows-25-million-bonus-house-membe/
Facebook posts,Says Alexandria Ocasio-Cortez's net worth is “over $1 million.”,"stated on March 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/10/facebook-posts/aocs-net-worth-over-1-million-s-pants-fire/
Facebook posts,Says Oprah Winfrey was wearing an ankle monitor during her Meghan Markle interview.,"stated on March 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/09/facebook-posts/no-oprah-wasnt-wearing-ankle-monitor-her-meghan-ma/
Viral image,Video shows someone wearing an Anthony Fauci mask.,"stated on March 4, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/05/viral-image/no-isnt-video-someone-wearing-fauci-mask/
Viral image,“NASA discovers THC on meteorite fragment.”,"stated on February 23, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/mar/04/viral-image/no-nasa-didnt-discover-thc-meteorite-fragment/
Sherri Tenpenny,"""Some people are going to die from the vaccine directly. But a large number of people are going to start getting horribly sick and get all kinds of autoimmune diseases.""","stated on February 9, 2021 in a Bitchute video:",https://www.politifact.com/factchecks/2021/mar/04/sherri-tenpenny/covid-19-vaccine-does-not-cause-death-autoimmune-d/
Facebook posts,"Says Donald Trump will be re-inaugurated as president on March 4, 2021.","stated on February 23, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/mar/03/facebook-posts/donald-trump-will-not-be-re-inaugurated-president-/
J. Bart Classen,"The COVID-19 vaccine could lead to prion diseases, Alzheimer’s, ALS and other neurodegenerative diseases.","stated on January 18, 2021 in a research article:",https://www.politifact.com/factchecks/2021/feb/26/j-bart-classen/coronavirus-vaccine-doesnt-cause-alzheimers-als/
YouTube videos,Nancy Pelosi explains how Democrats demonize political opponents through the “wrap-up smear.”,"stated on January 25, 2021 in YouTube videos:",https://www.politifact.com/factchecks/2021/feb/25/youtube-videos/misleading-video-takes-pelosi-out-context-smear-ta/
Viral image,"Says Joe Biden tweeted, “the way white people talk leaving minorities confused.”","stated on February 24, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/feb/24/viral-image/no-joe-biden-didnt-tweet-about-coca-cola-and-minor/
Facebook posts,Facebook users can avoid “problems with your Facebook going against community standards” by changing your settings.,"stated on February 21, 2021 in a post:",https://www.politifact.com/factchecks/2021/feb/24/facebook-posts/dont-waste-your-time-you-cant-block-facebooks-comm/
Infowars,“Joe Biden’s Dept. of Energy Blocked Texas from Increasing Power Ahead of Killer Storm”,"stated on February 20, 2021 in an article:",https://www.politifact.com/factchecks/2021/feb/22/infowars/biden-administration-did-not-block-texas-increasin/
Facebook posts,The snow is government-generated or fake.,"stated on February 17, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/feb/19/facebook-posts/no-snow-isnt-government-generated-what-snowball-do/
Tucker Carlson,"“Unbeknownst to most people, the Green New Deal came to Texas; the power grid in the state became totally reliant on windmills.”","stated on February 16, 2021 in a TV segment:",https://www.politifact.com/factchecks/2021/feb/17/tucker-carlson/tucker-carlson-falsely-blames-green-new-deal-wind-/
Kevin Sorbo,"“So California is requiring signature verification for Gavin Newsom’s recall, but didn’t require it for the mail in ballots.”","stated on February 15, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/feb/16/kevin-sorbo/yes-california-requires-signature-verification-mai/
Facebook posts,"Says Joe Biden planned a winter storm as ""warfare, an attack on Texas by altering the jet stream.""","stated on February 15, 2021 in a text post:",https://www.politifact.com/factchecks/2021/feb/16/facebook-posts/biden-did-not-plan-winter-storm-attack-texas/
Mark Pocan,Ron Johnson didn’t “show up” for a day of impeachment hearings.,"stated on February 12, 2021 in a tweet:",https://www.politifact.com/factchecks/2021/feb/16/mark-pocan/yes-ron-johnson-attended-impeachment-hearings/
Ron Johnson,Says Jan. 6 Capitol riot “didn’t seem like an armed insurrection.”,"stated on February 15, 2021 in a radio interview:",https://www.politifact.com/factchecks/2021/feb/15/ron-johnson/yes-jan-6-capitol-assault-was-armed-insurrection/
Bloggers,"Doctors and nurses who administer the coronavirus vaccine can be ""tried as war criminals.""","stated on February 6, 2021 in a video on Facebook:",https://www.politifact.com/factchecks/2021/feb/11/blog-posting/doctors-administering-covid-19-vaccines-arent-guil/
Facebook posts,"""The Clinton Foundation folded.”","stated on February 4, 2018 in a Facebook post:",https://www.politifact.com/factchecks/2021/feb/11/facebook-posts/clinton-foundation-has-not-folded-2018-post-s-reci/
Facebook posts,“Not one court has looked at the evidence and said that Biden legally won” the presidential election.,"stated on February 7, 2021 in an image:",https://www.politifact.com/factchecks/2021/feb/10/facebook-posts/courts-have-affirmed-bidens-victory/
Facebook posts,"“Biden’s Air Force One is not the same as Trump’s Air Force One,” which indicates Biden is not the real president.","stated on February 6, 2021 in Facebook posts:",https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/any-air-force-plane-ferrying-president-technically/
Facebook posts,"Says Joe Biden said, “Buy a man eat fish, he day, teach fish man, to a lifetime.""","stated on February 8, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/feb/09/facebook-posts/jumbled-teach-man-fish-quote-attributed-joe-biden-/
Bloggers,“Military rescues tortured children from tunnel beneath Capitol Hill.”,"stated on February 7, 2021 in a blog post:",https://www.politifact.com/factchecks/2021/feb/08/blog-posting/no-toturted-children-werent-rescued-capitol-tunnel/
Instagram posts,Says Joe Biden “has officially lowered the age of consent to 5 years old.”,"stated on February 2, 2021 in an Instagram post:",https://www.politifact.com/factchecks/2021/feb/04/instagram-posts/no-biden-administration-didnt-officially-lower-age/
Viral image,Photo shows Rachel Levine’s family.,"stated on January 29, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/feb/02/viral-image/no-isnt-photo-rachel-levines-family/
Facebook posts,Says Joe Biden’s inauguration was fake and he is not the legitimate president.,"stated on January 23, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jan/29/facebook-posts/yes-bidens-inauguration-was-legitimate-no-isnt-mov/
Facebook posts,“U.S. military at the White House arresting Congress.”,"stated on January 28, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jan/29/facebook-posts/us-military-arresting-congress-s-pants-fire-ridicu/
L. Lin Wood,"“I believe, without having definitive proof, that the military is in charge of our country ... because Joe Biden is an illegal president.”","stated on January 25, 2021 in an interview with the Patriotically Correct Radio Show:",https://www.politifact.com/factchecks/2021/jan/26/l-lin-wood/pro-trump-lawyer-falsely-claims-biden-illegal-pres/
Facebook posts,"Joe Biden was sworn in on a ""Masonic/Illuminati Bible.""","stated on January 21, 2021 in a series of images:",https://www.politifact.com/factchecks/2021/jan/25/facebook-posts/biden-was-not-sworn-illuminati-bible/
Viral image,Photos show Joe Biden with a “Chinese handler.”,"stated on January 21, 2021 in a Facebook post:",https://www.politifact.com/factchecks/2021/jan/25/viral-image/photos-show-biden-secret-service-agent-not-chinese/
